,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,Allie McGuire,https://www.basketball-reference.com/players/m/mcguial02.html,1974,1974,G,6-3,175.0,19510710.0,Marquette University,Yes
2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,Dick McGuire,https://www.basketball-reference.com/players/m/mcguidi01.html,1950,1960,G,6-0,180.0,19260125.0,St. John's University,Yes
2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2008,2013,F,6-9,220.0,19851020.0,University of California,Yes
2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,Kevin McHale,https://www.basketball-reference.com/players/m/mchalke01.html,1981,1993,F-C,6-10,210.0,19571219.0,University of Minnesota,Yes
2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,Maurice McHartley,https://www.basketball-reference.com/players/m/mcharma01.html,1968,1970,G-F,6-3,185.0,19420801.0,North Carolina Agricultural and Technical State University,Yes
2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,Jim McIlvaine,https://www.basketball-reference.com/players/m/mcilvji01.html,1995,2001,C,7-1,240.0,19720730.0,Marquette University,Yes
2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,Jeff McInnis,https://www.basketball-reference.com/players/m/mcinnje01.html,1997,2008,G,6-4,190.0,19741022.0,University of North Carolina,Yes
2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,Kenny McIntosh,https://www.basketball-reference.com/players/m/mcintke01.html,1972,1975,F,6-7,225.0,19490121.0,Eastern Michigan University,Yes
2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,Bob McIntyre,https://www.basketball-reference.com/players/m/mcintbo01.html,1968,1970,F,6-6,215.0,19440123.0,St. John's University,Yes
2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,Jerry McKee,https://www.basketball-reference.com/players/m/mckeeje01.html,1970,1970,G,6-3,190.0,19460804.0,Ohio University,Yes
2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,Kevin McKenna,https://www.basketball-reference.com/players/m/mckenke01.html,1982,1988,G-F,6-5,195.0,19590108.0,Creighton University,Yes
2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,Forrest McKenzie,https://www.basketball-reference.com/players/m/mckenfo01.html,1987,1987,F,6-7,200.0,19630216.0,Loyola Marymount University,Yes
2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,Stan McKenzie,https://www.basketball-reference.com/players/m/mckenst01.html,1968,1974,F-G,6-5,195.0,19441006.0,New York University,Yes
2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,Derrick McKey,https://www.basketball-reference.com/players/m/mckeyde01.html,1988,2002,F-C,6-9,205.0,19661010.0,University of Alabama,Yes
2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,Aaron McKie,https://www.basketball-reference.com/players/m/mckieaa01.html,1995,2007,G,6-5,209.0,19721002.0,Temple University,Yes
2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,Billy McKinney,https://www.basketball-reference.com/players/m/mckinbi01.html,1979,1986,G,6-0,160.0,19550605.0,Northwestern University,Yes
2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,Bones McKinney,https://www.basketball-reference.com/players/m/mckinbo01.html,1947,1952,F-C,6-6,185.0,19190101.0,University of North Carolina,Yes
2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,Carlton McKinney,https://www.basketball-reference.com/players/m/mckinca01.html,1990,1992,G,6-4,190.0,19641021.0,University of Tulsa,Yes
2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,Trey McKinney-Jones,https://www.basketball-reference.com/players/m/mckintr01.html,2018,2018,G,6-5,214.0,19900827.0,University of Miami,Yes
2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,Alfonzo McKinnie,https://www.basketball-reference.com/players/m/mckinal01.html,2018,2018,F,6-8,215.0,19920917.0,University of Wisconsin-Green Bay,Yes
2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,Ben McLemore,https://www.basketball-reference.com/players/m/mclembe01.html,2014,2018,G,6-5,195.0,19930211.0,University of Kansas,Yes
2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,McCoy McLemore,https://www.basketball-reference.com/players/m/mclemmc01.html,1965,1972,F-C,6-7,230.0,19420403.0,Drake University,Yes
2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,George McLeod,https://www.basketball-reference.com/players/m/mcleoge01.html,1953,1953,F,6-5,200.0,19310103.0,Texas Christian University,Yes
2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,Keith McLeod,https://www.basketball-reference.com/players/m/mcleoke01.html,2004,2007,G,6-2,188.0,19791105.0,Bowling Green State University,Yes
2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,Roshown McLeod,https://www.basketball-reference.com/players/m/mcleoro01.html,1999,2001,F,6-8,221.0,19751117.0,St. John's University,Yes
2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,Jack McMahon,https://www.basketball-reference.com/players/m/mcmahja01.html,1953,1960,G,6-1,185.0,19281203.0,St. John's University,Yes
2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,Nate McMillan,https://www.basketball-reference.com/players/m/mcmilna01.html,1987,1998,G-F,6-5,195.0,19640803.0,North Carolina State University,Yes
2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,Tom McMillen,https://www.basketball-reference.com/players/m/mcmilto01.html,1976,1986,F-C,6-11,215.0,19520526.0,University of Maryland,Yes
2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,Jim McMillian,https://www.basketball-reference.com/players/m/mcmilji01.html,1971,1979,F,6-5,215.0,19480311.0,Columbia University,Yes
2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,Shellie McMillon,https://www.basketball-reference.com/players/m/mcmilsh01.html,1959,1962,F,6-5,205.0,19360311.0,Bradley University,Yes
2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,Mal McMullen,https://www.basketball-reference.com/players/m/mcmulma01.html,1950,1951,F-C,6-5,210.0,19270823.0,Xavier University,Yes
2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,Chet McNabb,https://www.basketball-reference.com/players/m/mcnabch01.html,1948,1948,F,6-2,200.0,19200919.0,Arizona State University,Yes
2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,Mark McNamara,https://www.basketball-reference.com/players/m/mcnamma01.html,1983,1991,C-F,6-11,235.0,19590608.0,Santa Clara University,Yes
2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,Joe McNamee,https://www.basketball-reference.com/players/m/mcnamjo01.html,1951,1952,F-C,6-6,210.0,19260924.0,University of San Francisco,Yes
2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,Jerel McNeal,https://www.basketball-reference.com/players/m/mcneaje01.html,2015,2015,G,6-3,200.0,19870601.0,Marquette University,Yes
2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,Chris McNealy,https://www.basketball-reference.com/players/m/mcneach01.html,1986,1988,F,6-7,210.0,19610715.0,San Jose State University,Yes
2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,Bob McNeill,https://www.basketball-reference.com/players/m/mcneibo01.html,1961,1962,G,6-1,170.0,19381022.0,Saint Joseph's University,Yes
2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,Larry McNeill,https://www.basketball-reference.com/players/m/mcneila01.html,1974,1979,F-C,6-9,195.0,19510131.0,Marquette University,Yes
2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,Carl McNulty,https://www.basketball-reference.com/players/m/mcnulca01.html,1955,1955,G,6-3,185.0,19300214.0,Purdue University,Yes
2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,Paul McPherson,https://www.basketball-reference.com/players/m/mcphepa01.html,2001,2001,G,6-4,210.0,19780703.0,DePaul University,Yes
2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,Roy McPipe,https://www.basketball-reference.com/players/m/mcpipro01.html,1975,1975,G,6-3,205.0,19500505.0,"Montana State University, Billings",Yes
2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,Cozell McQueen,https://www.basketball-reference.com/players/m/mcqueco01.html,1987,1987,F,6-11,235.0,19620118.0,North Carolina State University,Yes
2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,Jordan McRae,https://www.basketball-reference.com/players/m/mcraejo01.html,2016,2017,G,6-6,185.0,19910328.0,University of Tennessee,Yes
2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,Thales McReynolds,https://www.basketball-reference.com/players/m/mcreyth01.html,1966,1966,G,6-3,185.0,19430608.0,Miles College,Yes
2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2008,2018,F,6-10,240.0,19870228.0,Duke University,Yes
2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,Eric McWilliams,https://www.basketball-reference.com/players/m/mcwiler01.html,1973,1973,F,6-8,200.0,19500418.0,"California State University, Long Beach",Yes
2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,George Mearns,https://www.basketball-reference.com/players/m/mearnge01.html,1947,1948,F,6-3,175.0,19220418.0,University of Rhode Island,Yes
2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,Stanislav Medvedenko,https://www.basketball-reference.com/players/m/medvest01.html,2001,2007,F,6-10,250.0,19790404.0,,Yes
2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,Darnell Mee,https://www.basketball-reference.com/players/m/meeda01.html,1994,1995,G,6-5,175.0,19710211.0,Western Kentucky University,Yes
2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,Jodie Meeks,https://www.basketball-reference.com/players/m/meeksjo01.html,2010,2018,G,6-4,210.0,19870821.0,University of Kentucky,Yes
2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,Cliff Meely,https://www.basketball-reference.com/players/m/meelycl01.html,1972,1976,F-C,6-8,215.0,19470710.0,University of Colorado,Yes
2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,Scott Meents,https://www.basketball-reference.com/players/m/meentsc01.html,1990,1991,F,6-10,225.0,19640104.0,University of Illinois at Urbana-Champaign,Yes
2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,Dick Mehen,https://www.basketball-reference.com/players/m/mehendi01.html,1950,1952,F-C,6-5,195.0,19220520.0,University of Tennessee,Yes
2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,Monk Meineke,https://www.basketball-reference.com/players/m/meinemo01.html,1953,1958,F-C,6-7,208.0,19301030.0,University of Dayton,Yes
2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,Carl Meinhold,https://www.basketball-reference.com/players/m/meinhca01.html,1948,1949,G-F,6-2,185.0,19260329.0,Long Island University,Yes
2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,Salah Mejri,https://www.basketball-reference.com/players/m/mejrisa01.html,2016,2018,C,7-1,245.0,19860615.0,,Yes
2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,Gal Mekel,https://www.basketball-reference.com/players/m/mekelga01.html,2014,2015,G,6-3,191.0,19880304.0,Wichita State University,Yes
2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,Bill Melchionni,https://www.basketball-reference.com/players/m/melchbi01.html,1967,1976,G,6-1,165.0,19441019.0,Villanova University,Yes
2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,Gary Melchionni,https://www.basketball-reference.com/players/m/melchga01.html,1974,1975,G,6-2,185.0,19510119.0,Duke University,Yes
2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,Fab Melo,https://www.basketball-reference.com/players/m/melofa01.html,2013,2013,C,7-0,255.0,19900620.0,Syracuse University,Yes
2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,Ed Melvin,https://www.basketball-reference.com/players/m/melvied01.html,1947,1947,G,5-9,170.0,19160213.0,Duquesne University,Yes
2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,Dean Meminger,https://www.basketball-reference.com/players/m/meminde01.html,1972,1977,G,6-0,175.0,19480513.0,Marquette University,Yes
2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,Chuck Mencel,https://www.basketball-reference.com/players/m/mencech01.html,1956,1957,G,6-0,168.0,19330421.0,University of Minnesota,Yes
2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,John Mengelt,https://www.basketball-reference.com/players/m/mengejo01.html,1972,1981,G,6-2,195.0,19491016.0,Auburn University,Yes
2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,Ken Menke,https://www.basketball-reference.com/players/m/menkeke01.html,1950,1950,G,6-0,168.0,19221002.0,University of Illinois at Urbana-Champaign,Yes
2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,Pops Mensah-Bonsu,https://www.basketball-reference.com/players/m/mensapo01.html,2007,2011,F,6-9,240.0,19830907.0,George Washington University,Yes
2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,Dewitt Menyard,https://www.basketball-reference.com/players/m/menyade01.html,1968,1968,C,6-10,210.0,19440524.0,University of Utah,Yes
2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,Ron Mercer,https://www.basketball-reference.com/players/m/mercero01.html,1998,2005,G-F,6-7,210.0,19760518.0,University of Kentucky,Yes
2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,Joe Meriweather,https://www.basketball-reference.com/players/m/meriwjo01.html,1976,1985,C-F,6-10,215.0,19531026.0,Southern Illinois University,Yes
2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,Porter Meriwether,https://www.basketball-reference.com/players/m/meriwpo01.html,1963,1963,G,6-2,180.0,19400316.0,Tennessee State University,Yes
2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,Tom Meschery,https://www.basketball-reference.com/players/m/meschto01.html,1962,1971,F,6-6,215.0,19381026.0,Saint Mary's College of California,Yes
2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,Bill Meyer,https://www.basketball-reference.com/players/m/meyerbi01.html,1968,1968,G,6-3,195.0,19430830.0,Hiram College,Yes
2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,Loren Meyer,https://www.basketball-reference.com/players/m/meyerlo01.html,1996,1999,C,6-10,257.0,19721230.0,Iowa State University,Yes
2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,Dave Meyers,https://www.basketball-reference.com/players/m/meyerda01.html,1976,1980,F-C,6-8,215.0,19530421.0,"University of California, Los Angeles",Yes
2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,Stan Miasek,https://www.basketball-reference.com/players/m/miasest01.html,1947,1953,C-F,6-5,210.0,19230919.0,,Yes
2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,Larry Micheaux,https://www.basketball-reference.com/players/m/michela01.html,1984,1985,F,6-9,220.0,19600324.0,University of Houston,Yes
2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,Jordan Mickey,https://www.basketball-reference.com/players/m/mickejo01.html,2016,2018,F,6-8,235.0,19940709.0,Louisiana State University,Yes
2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2013,2018,F-G,6-8,234.0,19910812.0,Texas A&M University,Yes
2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,Red Mihalik,https://www.basketball-reference.com/players/m/mihalre01.html,1947,1947,G,6-0,180.0,19160922.0,,Yes
2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,Chris Mihm,https://www.basketball-reference.com/players/m/mihmch01.html,2001,2009,C,7-0,265.0,19790716.0,University of Texas at Austin,Yes
2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,Ed Mikan,https://www.basketball-reference.com/players/m/mikaned01.html,1949,1954,C-F,6-8,230.0,19251020.0,DePaul University,Yes
2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,George Mikan,https://www.basketball-reference.com/players/m/mikange01.html,1949,1956,C,6-10,245.0,19240618.0,DePaul University,Yes
2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,Larry Mikan,https://www.basketball-reference.com/players/m/mikanla01.html,1971,1971,F,6-7,210.0,19480408.0,University of Minnesota,Yes
2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,Vern Mikkelsen,https://www.basketball-reference.com/players/m/mikkeve01.html,1950,1959,F-C,6-7,230.0,19281021.0,Hamline University,Yes
2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,Al Miksis,https://www.basketball-reference.com/players/m/miksial01.html,1950,1950,C,6-7,210.0,19280202.0,Western Illinois University,Yes
2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,Aaron Miles,https://www.basketball-reference.com/players/m/milesaa01.html,2006,2006,G,6-1,175.0,19830413.0,University of Kansas,Yes
2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,2006,2018,G-F,6-6,225.0,19870418.0,,Yes
2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,Darius Miles,https://www.basketball-reference.com/players/m/milesda01.html,2001,2009,F,6-9,210.0,19811009.0,,Yes
2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,Eddie Miles,https://www.basketball-reference.com/players/m/milesed01.html,1964,1972,G-F,6-4,195.0,19400705.0,Seattle University,Yes
2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,Marko Milic,https://www.basketball-reference.com/players/m/milicma01.html,1998,1999,G-F,6-6,235.0,19770507.0,,Yes
2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,Darko Milicic,https://www.basketball-reference.com/players/m/milicda01.html,2004,2013,F-C,7-0,250.0,19850620.0,,Yes
2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,Nat Militzok,https://www.basketball-reference.com/players/m/militna01.html,1947,1947,F,6-3,195.0,19230503.0,Cornell University,Yes
2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2000,2016,G,6-3,200.0,19760319.0,University of Utah,Yes
2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,Anthony Miller,https://www.basketball-reference.com/players/m/millean01.html,1995,2005,F,6-9,225.0,19711022.0,Michigan State University,Yes
2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,Bill Miller,https://www.basketball-reference.com/players/m/millebi01.html,1949,1949,F,6-3,190.0,19241124.0,University of North Carolina,Yes
2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,Bob Miller,https://www.basketball-reference.com/players/m/millebo01.html,1984,1984,F,6-10,230.0,19560709.0,University of Cincinnati,Yes
2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,1999,2012,C,6-11,244.0,19760412.0,Purdue University,Yes
2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2013,2018,F,6-8,235.0,19900321.0,University of Kentucky,Yes
2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,Dick Miller,https://www.basketball-reference.com/players/m/milledi01.html,1981,1981,F,6-6,215.0,19580426.0,University of Toledo,Yes
2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,Eddie Miller,https://www.basketball-reference.com/players/m/milleed01.html,1953,1954,C-F,6-8,225.0,19310618.0,Syracuse University,Yes
2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,Harry Miller,https://www.basketball-reference.com/players/m/milleha01.html,1947,1947,C-F,6-4,230.0,19230728.0,University of North Carolina,Yes
2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,Jay Miller,https://www.basketball-reference.com/players/m/milleja01.html,1968,1971,F,6-5,205.0,19430719.0,University of Notre Dame,Yes
2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,Larry Miller,https://www.basketball-reference.com/players/m/millela01.html,1969,1975,G-F,6-4,190.0,19460404.0,University of North Carolina,Yes
2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,Malcolm Miller,https://www.basketball-reference.com/players/m/millema01.html,2018,2018,F,6-7,210.0,19930306.0,College of the Holy Cross,Yes
2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2001,2017,F-G,6-8,218.0,19800219.0,University of Florida,Yes
2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,Oliver Miller,https://www.basketball-reference.com/players/m/milleol01.html,1993,2004,C,6-9,280.0,19700406.0,University of Arkansas,Yes
2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,Quincy Miller,https://www.basketball-reference.com/players/m/millequ01.html,2013,2015,F,6-9,210.0,19921118.0,Baylor University,Yes
2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,Reggie Miller,https://www.basketball-reference.com/players/m/millere01.html,1988,2005,G-F,6-7,185.0,19650824.0,"University of California, Los Angeles",Yes
2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,Walt Miller,https://www.basketball-reference.com/players/m/millewa01.html,1947,1947,F,6-2,190.0,19150730.0,Duquesne University,Yes
2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,Chris Mills,https://www.basketball-reference.com/players/m/millsch01.html,1994,2003,F,6-6,215.0,19700125.0,University of Kentucky,Yes
2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,John Mills,https://www.basketball-reference.com/players/m/millsjo01.html,1947,1947,C-F,6-8,203.0,19190907.0,Western Kentucky University,Yes
2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,2010,2018,G,6-0,185.0,19880811.0,Saint Mary's College of California,Yes
2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,Terry Mills,https://www.basketball-reference.com/players/m/millste01.html,1991,2001,F,6-10,230.0,19671221.0,University of Michigan,Yes
2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,Elijah Millsap,https://www.basketball-reference.com/players/m/millsel01.html,2015,2017,G-F,6-6,225.0,19870812.0,University of Louisiana at Lafayette,Yes
2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,Paul Millsap,https://www.basketball-reference.com/players/m/millspa01.html,2007,2018,F,6-8,246.0,19850210.0,Louisiana Tech University,Yes
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,Harold Miner,https://www.basketball-reference.com/players/m/minerha01.html,1993,1996,G,6-5,210.0,19710505.0,University of Southern California,Yes
2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,Yao Ming,https://www.basketball-reference.com/players/m/mingya01.html,2003,2011,C,7-6,310.0,19800912.0,,Yes
2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,Dirk Minniefield,https://www.basketball-reference.com/players/m/minnidi01.html,1986,1988,G,6-3,180.0,19610117.0,University of Kentucky,Yes
2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,Dave Minor,https://www.basketball-reference.com/players/m/minorda01.html,1952,1953,G-F,6-2,185.0,19220223.0,"University of California, Los Angeles",Yes
2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,Greg Minor,https://www.basketball-reference.com/players/m/minorgr01.html,1995,1999,G-F,6-6,210.0,19710918.0,University of Louisville,Yes
2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,Mark Minor,https://www.basketball-reference.com/players/m/minorma01.html,1973,1973,F,6-6,215.0,19500514.0,Ohio State University,Yes
2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,Nikola Mirotic,https://www.basketball-reference.com/players/m/mirotni01.html,2015,2018,F,6-10,220.0,19910211.0,,Yes
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,Wat Misaka,https://www.basketball-reference.com/players/m/misakwa01.html,1948,1948,G,5-7,150.0,19231221.0,University of Utah,Yes
2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,Jason Miskiri,https://www.basketball-reference.com/players/m/miskija01.html,2000,2000,G,6-2,175.0,19750819.0,George Mason University,Yes
2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,2018,2018,G,6-3,211.0,19960907.0,University of Louisville,Yes
2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,Leland Mitchell,https://www.basketball-reference.com/players/m/mitchle01.html,1968,1968,G,6-4,210.0,19410222.0,Mississippi State University,Yes
2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,Mike Mitchell,https://www.basketball-reference.com/players/m/mitchmi01.html,1979,1988,F,6-7,215.0,19560101.0,Auburn University,Yes
2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,Murray Mitchell,https://www.basketball-reference.com/players/m/mitchmu01.html,1950,1950,C,6-6,,19230319.0,Sam Houston State University,Yes
2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,Sam Mitchell,https://www.basketball-reference.com/players/m/mitchsa01.html,1990,2002,F,6-6,210.0,19630902.0,Mercer University,Yes
2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,Todd Mitchell,https://www.basketball-reference.com/players/m/mitchto01.html,1989,1989,F,6-7,205.0,19660726.0,Purdue University,Yes
2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,Tony Mitchell,https://www.basketball-reference.com/players/m/mitchto03.html,2014,2014,F,6-6,216.0,19890807.0,University of Alabama,Yes
2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,Tony Mitchell,https://www.basketball-reference.com/players/m/mitchto02.html,2014,2014,F,6-8,235.0,19920407.0,University of North Texas,Yes
2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,Naz Mitrou-Long,https://www.basketball-reference.com/players/m/mitrona01.html,2018,2018,G,6-4,209.0,19930803.0,Iowa State University,Yes
2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,Steve Mix,https://www.basketball-reference.com/players/m/mixst01.html,1970,1983,F,6-7,215.0,19471230.0,University of Toledo,Yes
2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,Bill Mlkvy,https://www.basketball-reference.com/players/m/mlkvybi01.html,1953,1953,F,6-4,190.0,19310119.0,Temple University,Yes
2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,Cuttino Mobley,https://www.basketball-reference.com/players/m/moblecu01.html,1999,2009,G,6-4,190.0,19750901.0,University of Rhode Island,Yes
2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,Eric Mobley,https://www.basketball-reference.com/players/m/mobleer01.html,1995,1997,C,6-11,235.0,19700201.0,University of Pittsburgh,Yes
2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,Doug Moe,https://www.basketball-reference.com/players/m/moedo01.html,1968,1972,F-G,6-5,215.0,19380921.0,University of North Carolina,Yes
2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,Larry Moffett,https://www.basketball-reference.com/players/m/moffela01.html,1978,1978,F,6-8,210.0,19541105.0,"University of Nevada, Las Vegas",Yes
2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,Leo Mogus,https://www.basketball-reference.com/players/m/mogusle01.html,1947,1951,F-C,6-4,190.0,19210413.0,Youngstown State University,Yes
2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,Nazr Mohammed,https://www.basketball-reference.com/players/m/mohamna01.html,1999,2016,C,6-10,221.0,19770905.0,University of Kentucky,Yes
2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,Jerome Moiso,https://www.basketball-reference.com/players/m/moisoje01.html,2001,2005,F-C,6-10,235.0,19780615.0,"University of California, Los Angeles",Yes
